1650564300000,2.25000000,2.25200000,2.25000000,2.25000000,388.60000000,1650564359999,874.70660000,5,273.50000000,615.72140000,0
1650564360000,2.25000000,2.25000000,2.25000000,2.25000000,30.00000000,1650564419999,67.50000000,1,30.00000000,67.50000000,0
1650564420000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650564479999,0.00000000,0,0.00000000,0.00000000,0
1650564480000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650564539999,0.00000000,0,0.00000000,0.00000000,0
1650564540000,2.25500000,2.25700000,2.25500000,2.25700000,178.30000000,1650564599999,402.11590000,4,178.30000000,402.11590000,0
1650564600000,2.25700000,2.25700000,2.25700000,2.25700000,0.00000000,1650564659999,0.00000000,0,0.00000000,0.00000000,0
1650564660000,2.25700000,2.25700000,2.25700000,2.25700000,0.00000000,1650564719999,0.00000000,0,0.00000000,0.00000000,0
1650564720000,2.25700000,2.25700000,2.25700000,2.25700000,0.00000000,1650564779999,0.00000000,0,0.00000000,0.00000000,0
1650564780000,2.25700000,2.25700000,2.25700000,2.25700000,0.00000000,1650564839999,0.00000000,0,0.00000000,0.00000000,0
1650564840000,2.25700000,2.25700000,2.25700000,2.25700000,0.00000000,1650564899999,0.00000000,0,0.00000000,0.00000000,0
1650564900000,2.25900000,2.25900000,2.25900000,2.25900000,22.10000000,1650564959999,49.92390000,1,22.10000000,49.92390000,0
1650564960000,2.25800000,2.25800000,2.25800000,2.25800000,8.80000000,1650565019999,19.87040000,1,0.00000000,0.00000000,0
1650565020000,2.25800000,2.26000000,2.25700000,2.25800000,469.80000000,1650565079999,1060.73400000,7,232.00000000,523.85600000,0
1650565080000,2.25700000,2.25700000,2.25600000,2.25600000,220.00000000,1650565139999,496.43000000,2,0.00000000,0.00000000,0
1650565140000,2.25600000,2.25600000,2.25600000,2.25600000,110.00000000,1650565199999,248.16000000,1,0.00000000,0.00000000,0
1650565200000,2.25700000,2.25700000,2.25600000,2.25600000,151.60000000,1650565259999,342.03100000,5,0.00000000,0.00000000,0
1650565260000,2.25600000,2.25600000,2.25600000,2.25600000,0.00000000,1650565319999,0.00000000,0,0.00000000,0.00000000,0
1650565320000,2.25700000,2.25700000,2.25700000,2.25700000,26.00000000,1650565379999,58.68200000,3,0.00000000,0.00000000,0
1650565380000,2.26100000,2.26100000,2.26100000,2.26100000,176.70000000,1650565439999,399.51870000,3,116.00000000,262.27600000,0
1650565440000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650565499999,0.00000000,0,0.00000000,0.00000000,0
1650565500000,2.26000000,2.26000000,2.25500000,2.25700000,403.40000000,1650565559999,911.02590000,6,4.40000000,9.93080000,0
1650565560000,2.25700000,2.25700000,2.25700000,2.25700000,0.00000000,1650565619999,0.00000000,0,0.00000000,0.00000000,0
1650565620000,2.25500000,2.25500000,2.25500000,2.25500000,87.70000000,1650565679999,197.76350000,1,0.00000000,0.00000000,0
1650565680000,2.25300000,2.25300000,2.25200000,2.25200000,231.20000000,1650565739999,520.77240000,3,0.00000000,0.00000000,0
1650565740000,2.25200000,2.25200000,2.25200000,2.25200000,0.00000000,1650565799999,0.00000000,0,0.00000000,0.00000000,0
1650565800000,2.24900000,2.24900000,2.24900000,2.24900000,141.10000000,1650565859999,317.33390000,12,0.00000000,0.00000000,0
1650565860000,2.24800000,2.24800000,2.24800000,2.24800000,8.20000000,1650565919999,18.43360000,1,8.20000000,18.43360000,0
1650565920000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650565979999,0.00000000,0,0.00000000,0.00000000,0
1650565980000,2.25500000,2.25500000,2.25300000,2.25300000,138.50000000,1650566039999,312.20050000,2,0.00000000,0.00000000,0
1650566040000,2.25300000,2.25300000,2.25300000,2.25300000,0.00000000,1650566099999,0.00000000,0,0.00000000,0.00000000,0
1650566100000,2.25100000,2.25100000,2.25100000,2.25100000,10.00000000,1650566159999,22.51000000,1,0.00000000,0.00000000,0
1650566160000,2.25300000,2.25300000,2.25300000,2.25300000,62.00000000,1650566219999,139.68600000,2,0.00000000,0.00000000,0
1650566220000,2.25300000,2.25300000,2.25300000,2.25300000,0.00000000,1650566279999,0.00000000,0,0.00000000,0.00000000,0
1650566280000,2.25300000,2.25300000,2.25300000,2.25300000,0.00000000,1650566339999,0.00000000,0,0.00000000,0.00000000,0
1650566340000,2.25300000,2.25300000,2.25300000,2.25300000,10.00000000,1650566399999,22.53000000,1,0.00000000,0.00000000,0
1650566400000,2.25300000,2.25300000,2.25300000,2.25300000,38.00000000,1650566459999,85.61400000,2,0.00000000,0.00000000,0
1650566460000,2.25000000,2.25000000,2.25000000,2.25000000,18.00000000,1650566519999,40.50000000,2,0.00000000,0.00000000,0
1650566520000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650566579999,0.00000000,0,0.00000000,0.00000000,0
1650566580000,2.25000000,2.25000000,2.25000000,2.25000000,18.30000000,1650566639999,41.17500000,1,0.00000000,0.00000000,0
1650566640000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650566699999,0.00000000,0,0.00000000,0.00000000,0
1650566700000,2.25000000,2.25000000,2.25000000,2.25000000,73.70000000,1650566759999,165.82500000,2,0.00000000,0.00000000,0
1650566760000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650566819999,0.00000000,0,0.00000000,0.00000000,0
1650566820000,2.24800000,2.24800000,2.24600000,2.24700000,230.80000000,1650566879999,518.67100000,12,69.60000000,156.39120000,0
1650566880000,2.24500000,2.24500000,2.24500000,2.24500000,27.40000000,1650566939999,61.51300000,1,0.00000000,0.00000000,0
1650566940000,2.24500000,2.24500000,2.24500000,2.24500000,9.30000000,1650566999999,20.87850000,1,9.30000000,20.87850000,0
1650567000000,2.24500000,2.24500000,2.24500000,2.24500000,110.00000000,1650567059999,246.95000000,1,110.00000000,246.95000000,0
1650567060000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650567119999,0.00000000,0,0.00000000,0.00000000,0
1650567120000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650567179999,0.00000000,0,0.00000000,0.00000000,0
1650567180000,2.24800000,2.24800000,2.24800000,2.24800000,110.00000000,1650567239999,247.28000000,1,110.00000000,247.28000000,0
1650567240000,2.25000000,2.25000000,2.24100000,2.24600000,883.50000000,1650567299999,1984.94000000,19,110.00000000,247.02080000,0
1650567300000,2.24800000,2.24800000,2.24800000,2.24800000,90.80000000,1650567359999,204.11840000,1,90.80000000,204.11840000,0
1650567360000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650567419999,0.00000000,0,0.00000000,0.00000000,0
1650567420000,2.24600000,2.24600000,2.24400000,2.24400000,116.00000000,1650567479999,260.52400000,2,0.00000000,0.00000000,0
1650567480000,2.24700000,2.24700000,2.24700000,2.24700000,22.10000000,1650567539999,49.65870000,1,0.00000000,0.00000000,0
1650567540000,2.24900000,2.24900000,2.24900000,2.24900000,246.20000000,1650567599999,553.70380000,3,246.20000000,553.70380000,0
1650567600000,2.24900000,2.24900000,2.24900000,2.24900000,0.00000000,1650567659999,0.00000000,0,0.00000000,0.00000000,0
1650567660000,2.24900000,2.24900000,2.24900000,2.24900000,0.00000000,1650567719999,0.00000000,0,0.00000000,0.00000000,0
1650567720000,2.24900000,2.24900000,2.24900000,2.24900000,0.00000000,1650567779999,0.00000000,0,0.00000000,0.00000000,0
1650567780000,2.24900000,2.24900000,2.24900000,2.24900000,0.00000000,1650567839999,0.00000000,0,0.00000000,0.00000000,0
1650567840000,2.24200000,2.24200000,2.24200000,2.24200000,45.20000000,1650567899999,101.33840000,2,45.20000000,101.33840000,0
1650567900000,2.24200000,2.24200000,2.24200000,2.24200000,0.00000000,1650567959999,0.00000000,0,0.00000000,0.00000000,0
1650567960000,2.24100000,2.24500000,2.24100000,2.24500000,281.30000000,1650568019999,631.35150000,7,249.70000000,560.44550000,0
1650568020000,2.24500000,2.24500000,2.24500000,2.24500000,1035.60000000,1650568079999,2324.92200000,4,0.00000000,0.00000000,0
1650568080000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650568139999,0.00000000,0,0.00000000,0.00000000,0
1650568140000,2.24300000,2.24400000,2.24300000,2.24400000,118.70000000,1650568199999,266.35400000,2,109.90000000,246.61560000,0
1650568200000,2.24400000,2.24400000,2.24400000,2.24400000,0.00000000,1650568259999,0.00000000,0,0.00000000,0.00000000,0
1650568260000,2.24400000,2.24400000,2.24400000,2.24400000,0.00000000,1650568319999,0.00000000,0,0.00000000,0.00000000,0
1650568320000,2.24400000,2.24600000,2.24400000,2.24600000,442.00000000,1650568379999,992.50550000,6,442.00000000,992.50550000,0
1650568380000,2.24600000,2.24600000,2.24600000,2.24600000,0.00000000,1650568439999,0.00000000,0,0.00000000,0.00000000,0
1650568440000,2.25200000,2.25200000,2.25200000,2.25200000,227.60000000,1650568499999,512.55520000,4,227.60000000,512.55520000,0
1650568500000,2.25400000,2.25400000,2.25400000,2.25400000,54.00000000,1650568559999,121.71600000,1,54.00000000,121.71600000,0
1650568560000,2.25400000,2.25600000,2.25400000,2.25400000,447.20000000,1650568619999,1008.40490000,10,254.40000000,573.76180000,0
1650568620000,2.25400000,2.25400000,2.25400000,2.25400000,0.00000000,1650568679999,0.00000000,0,0.00000000,0.00000000,0
1650568680000,2.25400000,2.25400000,2.25400000,2.25400000,0.00000000,1650568739999,0.00000000,0,0.00000000,0.00000000,0
1650568740000,2.25200000,2.25200000,2.24800000,2.24800000,432.60000000,1650568799999,973.34300000,4,0.00000000,0.00000000,0
1650568800000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650568859999,0.00000000,0,0.00000000,0.00000000,0
1650568860000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650568919999,0.00000000,0,0.00000000,0.00000000,0
1650568920000,2.24800000,2.24800000,2.24800000,2.24800000,137.70000000,1650568979999,309.54960000,3,137.70000000,309.54960000,0
1650568980000,2.24800000,2.24800000,2.24800000,2.24800000,61.30000000,1650569039999,137.80240000,1,0.00000000,0.00000000,0
1650569040000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650569099999,0.00000000,0,0.00000000,0.00000000,0
1650569100000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650569159999,0.00000000,0,0.00000000,0.00000000,0
1650569160000,2.24800000,2.24800000,2.24500000,2.24500000,268.70000000,1650569219999,603.59760000,5,0.00000000,0.00000000,0
1650569220000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650569279999,0.00000000,0,0.00000000,0.00000000,0
1650569280000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650569339999,0.00000000,0,0.00000000,0.00000000,0
1650569340000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650569399999,0.00000000,0,0.00000000,0.00000000,0
1650569400000,2.25100000,2.25100000,2.25100000,2.25100000,74.50000000,1650569459999,167.69950000,1,0.00000000,0.00000000,0
1650569460000,2.25000000,2.25000000,2.25000000,2.25000000,28.00000000,1650569519999,63.00000000,1,0.00000000,0.00000000,0
1650569520000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650569579999,0.00000000,0,0.00000000,0.00000000,0
1650569580000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650569639999,0.00000000,0,0.00000000,0.00000000,0
1650569640000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650569699999,0.00000000,0,0.00000000,0.00000000,0
1650569700000,2.24700000,2.24700000,2.24700000,2.24700000,23.00000000,1650569759999,51.68100000,1,0.00000000,0.00000000,0
1650569760000,2.24700000,2.24700000,2.24700000,2.24700000,0.00000000,1650569819999,0.00000000,0,0.00000000,0.00000000,0
1650569820000,2.24300000,2.24300000,2.24300000,2.24300000,9.00000000,1650569879999,20.18700000,1,0.00000000,0.00000000,0
1650569880000,2.24500000,2.24500000,2.24500000,2.24500000,110.00000000,1650569939999,246.95000000,1,110.00000000,246.95000000,0
1650569940000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650569999999,0.00000000,0,0.00000000,0.00000000,0
1650570000000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650570059999,0.00000000,0,0.00000000,0.00000000,0
1650570060000,2.24500000,2.24500000,2.24500000,2.24500000,0.00000000,1650570119999,0.00000000,0,0.00000000,0.00000000,0
1650570120000,2.24400000,2.24400000,2.24400000,2.24400000,45.20000000,1650570179999,101.42880000,1,0.00000000,0.00000000,0
1650570180000,2.24700000,2.24700000,2.24700000,2.24700000,13.70000000,1650570239999,30.78390000,1,13.70000000,30.78390000,0
1650570240000,2.24700000,2.24700000,2.24700000,2.24700000,0.00000000,1650570299999,0.00000000,0,0.00000000,0.00000000,0
1650570300000,2.24700000,2.24700000,2.24700000,2.24700000,0.00000000,1650570359999,0.00000000,0,0.00000000,0.00000000,0
1650570360000,2.24700000,2.24700000,2.24700000,2.24700000,0.00000000,1650570419999,0.00000000,0,0.00000000,0.00000000,0
1650570420000,2.24700000,2.24700000,2.24700000,2.24700000,0.00000000,1650570479999,0.00000000,0,0.00000000,0.00000000,0
1650570480000,2.24200000,2.24200000,2.24000000,2.24200000,99.10000000,1650570539999,222.17860000,3,0.00000000,0.00000000,0
1650570540000,2.24000000,2.24000000,2.23100000,2.23100000,178.10000000,1650570599999,398.41850000,16,0.00000000,0.00000000,0
1650570600000,2.23200000,2.23200000,2.23200000,2.23200000,4.90000000,1650570659999,10.93680000,1,0.00000000,0.00000000,0
1650570660000,2.23200000,2.23200000,2.23200000,2.23200000,0.00000000,1650570719999,0.00000000,0,0.00000000,0.00000000,0
1650570720000,2.23200000,2.23200000,2.23200000,2.23200000,0.00000000,1650570779999,0.00000000,0,0.00000000,0.00000000,0
1650570780000,2.23600000,2.23800000,2.22800000,2.23300000,3925.30000000,1650570839999,8749.91720000,36,2970.90000000,6621.06630000,0
1650570840000,2.23300000,2.23300000,2.23300000,2.23300000,0.00000000,1650570899999,0.00000000,0,0.00000000,0.00000000,0
1650570900000,2.23300000,2.23300000,2.23300000,2.23300000,0.00000000,1650570959999,0.00000000,0,0.00000000,0.00000000,0
1650570960000,2.22900000,2.22900000,2.22900000,2.22900000,110.00000000,1650571019999,245.19000000,1,0.00000000,0.00000000,0
1650571020000,2.22800000,2.22800000,2.22300000,2.22300000,246.20000000,1650571079999,548.36080000,25,0.00000000,0.00000000,0
1650571080000,2.22300000,2.22800000,2.22300000,2.22600000,2487.30000000,1650571139999,5532.14980000,17,1552.70000000,3451.73630000,0
1650571140000,2.22600000,2.22600000,2.22600000,2.22600000,0.00000000,1650571199999,0.00000000,0,0.00000000,0.00000000,0
1650571200000,2.22600000,2.22600000,2.22600000,2.22600000,0.00000000,1650571259999,0.00000000,0,0.00000000,0.00000000,0
1650571260000,2.22500000,2.22700000,2.22500000,2.22700000,123.50000000,1650571319999,274.81450000,3,123.50000000,274.81450000,0
1650571320000,2.22700000,2.22700000,2.22700000,2.22700000,0.00000000,1650571379999,0.00000000,0,0.00000000,0.00000000,0
1650571380000,2.22200000,2.22300000,2.22200000,2.22300000,286.20000000,1650571439999,636.13000000,4,193.60000000,430.37280000,0
1650571440000,2.22700000,2.22700000,2.22700000,2.22700000,216.00000000,1650571499999,481.03200000,5,47.70000000,106.22790000,0
1650571500000,2.22700000,2.22700000,2.22600000,2.22600000,400.00000000,1650571559999,890.48060000,3,0.00000000,0.00000000,0
1650571560000,2.22600000,2.22600000,2.22600000,2.22600000,36.00000000,1650571619999,80.13600000,1,36.00000000,80.13600000,0
1650571620000,2.22600000,2.22800000,2.22600000,2.22600000,216.60000000,1650571679999,482.33470000,4,179.70000000,400.19530000,0
1650571680000,2.22600000,2.22600000,2.22600000,2.22600000,0.00000000,1650571739999,0.00000000,0,0.00000000,0.00000000,0
1650571740000,2.22400000,2.22400000,2.22200000,2.22300000,1216.90000000,1650571799999,2705.11950000,47,1.60000000,3.55840000,0
1650571800000,2.22200000,2.22200000,2.22100000,2.22100000,379.00000000,1650571859999,841.87070000,21,110.00000000,244.31000000,0
1650571860000,2.22000000,2.22000000,2.22000000,2.22000000,9.30000000,1650571919999,20.64600000,2,0.00000000,0.00000000,0
1650571920000,2.22300000,2.22400000,2.22300000,2.22300000,414.50000000,1650571979999,921.52720000,8,210.80000000,468.60840000,0
1650571980000,2.22500000,2.22700000,2.22500000,2.22500000,128.00000000,1650572039999,285.02000000,4,0.00000000,0.00000000,0
1650572040000,2.22500000,2.22500000,2.22500000,2.22500000,0.00000000,1650572099999,0.00000000,0,0.00000000,0.00000000,0
1650572100000,2.22500000,2.22500000,2.22500000,2.22500000,0.00000000,1650572159999,0.00000000,0,0.00000000,0.00000000,0
1650572160000,2.22300000,2.22300000,2.22000000,2.22000000,169.90000000,1650572219999,377.66070000,3,0.00000000,0.00000000,0
1650572220000,2.22000000,2.22000000,2.22000000,2.22000000,0.00000000,1650572279999,0.00000000,0,0.00000000,0.00000000,0
1650572280000,2.22000000,2.22200000,2.22000000,2.22100000,1092.40000000,1650572339999,2425.67090000,11,264.70000000,588.03780000,0
1650572340000,2.22100000,2.22100000,2.22000000,2.22000000,5659.20000000,1650572399999,12563.57250000,16,148.50000000,329.81850000,0
1650572400000,2.21900000,2.22500000,2.21800000,2.22300000,2045.20000000,1650572459999,4542.29760000,41,1618.10000000,3594.05980000,0
1650572460000,2.22100000,2.22100000,2.21600000,2.21600000,309.30000000,1650572519999,685.78520000,8,0.00000000,0.00000000,0
1650572520000,2.22000000,2.22600000,2.22000000,2.22100000,938.60000000,1650572579999,2086.26700000,13,861.40000000,1914.80580000,0
1650572580000,2.22000000,2.22100000,2.22000000,2.22000000,480.90000000,1650572639999,1067.60770000,4,370.90000000,823.40770000,0
1650572640000,2.21900000,2.22000000,2.21700000,2.21700000,776.30000000,1650572699999,1721.98180000,11,96.40000000,213.71880000,0
1650572700000,2.21800000,2.21800000,2.21700000,2.21700000,455.60000000,1650572759999,1010.41080000,4,235.60000000,522.56080000,0
1650572760000,2.21800000,2.22000000,2.21800000,2.22000000,363.40000000,1650572819999,806.29120000,5,363.40000000,806.29120000,0
1650572820000,2.22100000,2.22100000,2.20700000,2.21600000,6738.70000000,1650572879999,14925.31720000,53,1753.50000000,3883.86430000,0
1650572880000,2.21600000,2.21600000,2.21600000,2.21600000,0.00000000,1650572939999,0.00000000,0,0.00000000,0.00000000,0
1650572940000,2.21600000,2.21600000,2.21400000,2.21400000,452.70000000,1650572999999,1002.54040000,6,131.30000000,290.96080000,0
1650573000000,2.21100000,2.21100000,2.21100000,2.21100000,17.70000000,1650573059999,39.13470000,1,0.00000000,0.00000000,0
1650573060000,2.21100000,2.21100000,2.21100000,2.21100000,0.00000000,1650573119999,0.00000000,0,0.00000000,0.00000000,0
1650573120000,2.21100000,2.21100000,2.21100000,2.21100000,0.00000000,1650573179999,0.00000000,0,0.00000000,0.00000000,0
1650573180000,2.20900000,2.21100000,2.20900000,2.21000000,604.60000000,1650573239999,1336.28740000,10,561.20000000,1240.41680000,0
1650573240000,2.21000000,2.21000000,2.21000000,2.21000000,0.00000000,1650573299999,0.00000000,0,0.00000000,0.00000000,0
1650573300000,2.21100000,2.21100000,2.20500000,2.20500000,298.10000000,1650573359999,657.66110000,14,45.20000000,99.93720000,0
1650573360000,2.20400000,2.20600000,2.20100000,2.20100000,330.10000000,1650573419999,726.96840000,9,123.70000000,272.62800000,0
1650573420000,2.20100000,2.20200000,2.20000000,2.20200000,645.70000000,1650573479999,1420.74960000,23,29.30000000,64.51860000,0
1650573480000,2.20300000,2.20300000,2.20300000,2.20300000,210.80000000,1650573539999,464.39240000,4,0.00000000,0.00000000,0
1650573540000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650573599999,0.00000000,0,0.00000000,0.00000000,0
1650573600000,2.20300000,2.20300000,2.20000000,2.20100000,386.60000000,1650573659999,850.96260000,4,352.00000000,774.84260000,0
1650573660000,2.20100000,2.20300000,2.20100000,2.20300000,480.50000000,1650573719999,1057.97670000,3,480.50000000,1057.97670000,0
1650573720000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650573779999,0.00000000,0,0.00000000,0.00000000,0
1650573780000,2.20100000,2.20100000,2.19900000,2.19900000,1008.90000000,1650573839999,2218.84510000,6,780.60000000,1716.53940000,0
1650573840000,2.20200000,2.20200000,2.19000000,2.19800000,1998.70000000,1650573899999,4391.40420000,38,139.50000000,307.12460000,0
1650573900000,2.19800000,2.19800000,2.19800000,2.19800000,96.40000000,1650573959999,211.88720000,1,96.40000000,211.88720000,0
1650573960000,2.20000000,2.20100000,2.20000000,2.20100000,342.90000000,1650574019999,754.58220000,5,313.90000000,690.75320000,0
1650574020000,2.20100000,2.20200000,2.20100000,2.20200000,678.80000000,1650574079999,1494.42560000,13,483.00000000,1063.35980000,0
1650574080000,2.20100000,2.20100000,2.19900000,2.20100000,217.60000000,1650574139999,478.90780000,4,202.70000000,446.14270000,0
1650574140000,2.20200000,2.20500000,2.20000000,2.20300000,784.20000000,1650574199999,1727.32260000,9,658.50000000,1450.15410000,0
1650574200000,2.20000000,2.20000000,2.20000000,2.20000000,5.40000000,1650574259999,11.88000000,1,5.40000000,11.88000000,0
1650574260000,2.20000000,2.20300000,2.20000000,2.20300000,510.00000000,1650574319999,1122.77000000,5,489.80000000,1078.26940000,0
1650574320000,2.20300000,2.20300000,2.20300000,2.20300000,0.00000000,1650574379999,0.00000000,0,0.00000000,0.00000000,0
1650574380000,2.20400000,2.20400000,2.20400000,2.20400000,73.70000000,1650574439999,162.43480000,1,0.00000000,0.00000000,0
1650574440000,2.20300000,2.20300000,2.20200000,2.20200000,220.00000000,1650574499999,484.55000000,5,0.00000000,0.00000000,0
1650574500000,2.20100000,2.20100000,2.19700000,2.19700000,60.70000000,1650574559999,133.36940000,3,1.50000000,3.30150000,0
1650574560000,2.19600000,2.19600000,2.19000000,2.19300000,1173.20000000,1650574619999,2572.77480000,7,1003.00000000,2199.41000000,0
1650574620000,2.18900000,2.19000000,2.18800000,2.18800000,2166.60000000,1650574679999,4743.28790000,21,2068.90000000,4529.46620000,0
1650574680000,2.18900000,2.18900000,2.18000000,2.18400000,5172.70000000,1650574739999,11299.84820000,69,3519.00000000,7690.13120000,0
1650574740000,2.18400000,2.18700000,2.18100000,2.18300000,4659.50000000,1650574799999,10181.75930000,42,3126.60000000,6836.42640000,0
1650574800000,2.18100000,2.18700000,2.18100000,2.18700000,3238.20000000,1650574859999,7074.62090000,29,3192.50000000,6974.89920000,0
1650574860000,2.18400000,2.18500000,2.18300000,2.18500000,339.80000000,1650574919999,742.07340000,10,90.00000000,196.65000000,0
1650574920000,2.18600000,2.18600000,2.18600000,2.18600000,751.80000000,1650574979999,1643.43480000,12,751.80000000,1643.43480000,0
1650574980000,2.18600000,2.18600000,2.18600000,2.18600000,20.00000000,1650575039999,43.72000000,3,20.00000000,43.72000000,0
1650575040000,2.18500000,2.18500000,2.18500000,2.18500000,132.60000000,1650575099999,289.73100000,2,0.00000000,0.00000000,0
1650575100000,2.18500000,2.18500000,2.18500000,2.18500000,44.50000000,1650575159999,97.23250000,2,44.50000000,97.23250000,0
1650575160000,2.18500000,2.19600000,2.18500000,2.19000000,1730.10000000,1650575219999,3791.59800000,27,774.60000000,1696.29410000,0
1650575220000,2.19400000,2.19600000,2.19100000,2.19400000,1749.30000000,1650575279999,3838.96090000,18,834.70000000,1831.60730000,0
1650575280000,2.19300000,2.19300000,2.19200000,2.19200000,225.90000000,1650575339999,495.28280000,3,0.00000000,0.00000000,0
1650575340000,2.19600000,2.19700000,2.19300000,2.19300000,832.90000000,1650575399999,1827.00110000,9,492.00000000,1078.95600000,0
1650575400000,2.19300000,2.19600000,2.19300000,2.19600000,4976.40000000,1650575459999,10913.27250000,3,4976.40000000,10913.27250000,0
1650575460000,2.19500000,2.19500000,2.18300000,2.18500000,3823.40000000,1650575519999,8364.86240000,26,1632.60000000,3566.80100000,0
1650575520000,2.18500000,2.18600000,2.18500000,2.18600000,64.60000000,1650575579999,141.15240000,4,64.60000000,141.15240000,0
1650575580000,2.18600000,2.18800000,2.18600000,2.18800000,39.60000000,1650575639999,86.60480000,2,20.00000000,43.72000000,0
1650575640000,2.18600000,2.18600000,2.18000000,2.18400000,1239.20000000,1650575699999,2702.93760000,24,49.60000000,108.33560000,0
1650575700000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1650575759999,0.00000000,0,0.00000000,0.00000000,0
1650575760000,2.18300000,2.18300000,2.18200000,2.18200000,72.60000000,1650575819999,158.46320000,6,50.00000000,109.15000000,0
1650575820000,2.18100000,2.18100000,2.17800000,2.18100000,341.20000000,1650575879999,743.40040000,18,40.00000000,87.24000000,0
1650575880000,2.18100000,2.18200000,2.18100000,2.18200000,219.60000000,1650575939999,478.96760000,11,219.60000000,478.96760000,0
1650575940000,2.18200000,2.18200000,2.18200000,2.18200000,80.00000000,1650575999999,174.56000000,8,80.00000000,174.56000000,0
1650576000000,2.18100000,2.18300000,2.17900000,2.18300000,139.70000000,1650576059999,304.61890000,8,60.00000000,130.93000000,0
1650576060000,2.18300000,2.18300000,2.18300000,2.18300000,134.60000000,1650576119999,293.83180000,1,134.60000000,293.83180000,0
1650576120000,2.18300000,2.18300000,2.18300000,2.18300000,0.00000000,1650576179999,0.00000000,0,0.00000000,0.00000000,0
1650576180000,2.18800000,2.19600000,2.18800000,2.19600000,144.90000000,1650576239999,317.13790000,4,144.90000000,317.13790000,0
1650576240000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650576299999,0.00000000,0,0.00000000,0.00000000,0
1650576300000,2.19700000,2.20100000,2.18800000,2.18800000,2464.20000000,1650576359999,5402.68680000,25,833.40000000,1828.21250000,0
1650576360000,2.18400000,2.18600000,2.18300000,2.18500000,165.40000000,1650576419999,361.32080000,15,100.00000000,218.53000000,0
1650576420000,2.18500000,2.18700000,2.18500000,2.18700000,550.00000000,1650576479999,1202.37620000,12,543.00000000,1187.06720000,0
1650576480000,2.18600000,2.18800000,2.18600000,2.18800000,113.70000000,1650576539999,248.71220000,3,113.70000000,248.71220000,0
1650576540000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1650576599999,0.00000000,0,0.00000000,0.00000000,0
1650576600000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1650576659999,0.00000000,0,0.00000000,0.00000000,0
1650576660000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1650576719999,0.00000000,0,0.00000000,0.00000000,0
1650576720000,2.19800000,2.19800000,2.18900000,2.18900000,3119.50000000,1650576779999,6832.98760000,21,2380.50000000,5213.09210000,0
1650576780000,2.18900000,2.19000000,2.18900000,2.19000000,1620.00000000,1650576839999,3547.69260000,14,1620.00000000,3547.69260000,0
1650576840000,2.19000000,2.19500000,2.19000000,2.19100000,217.40000000,1650576899999,477.06870000,7,200.20000000,439.39350000,0
1650576900000,2.19600000,2.19800000,2.19600000,2.19800000,12.70000000,1650576959999,27.90010000,3,12.70000000,27.90010000,0
1650576960000,2.19500000,2.19600000,2.19500000,2.19600000,20.00000000,1650577019999,43.91000000,2,20.00000000,43.91000000,0
1650577020000,2.19300000,2.19500000,2.19000000,2.19500000,265.60000000,1650577079999,582.21640000,6,7.30000000,16.02350000,0
1650577080000,2.19200000,2.19500000,2.19000000,2.19500000,1711.80000000,1650577139999,3752.93210000,32,219.60000000,481.89770000,0
1650577140000,2.19200000,2.19500000,2.19100000,2.19500000,229.70000000,1650577199999,503.58870000,11,80.20000000,175.96710000,0
1650577200000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650577259999,0.00000000,0,0.00000000,0.00000000,0
1650577260000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650577319999,0.00000000,0,0.00000000,0.00000000,0
