1650534240000,0.34510000,0.34530000,0.34510000,0.34520000,7823.80000000,1650534299999,2701.38013000,14,7763.80000000,2680.66813000,0
1650534300000,0.34510000,0.34530000,0.34500000,0.34520000,4127.80000000,1650534359999,1424.63307000,8,1268.90000000,438.11487000,0
1650534360000,0.34520000,0.34530000,0.34390000,0.34520000,13353.60000000,1650534419999,4604.62780000,40,5549.20000000,1913.35672000,0
1650534420000,0.34520000,0.34580000,0.34520000,0.34570000,5787.20000000,1650534479999,2000.01191000,19,5209.60000000,1800.48019000,0
1650534480000,0.34520000,0.34580000,0.34500000,0.34580000,12298.50000000,1650534539999,4248.85842000,22,9288.50000000,3210.34037000,0
1650534540000,0.34570000,0.34720000,0.34570000,0.34650000,14649.70000000,1650534599999,5069.09459000,52,12724.70000000,4401.91969000,0
1650534600000,0.34660000,0.34750000,0.34570000,0.34740000,15530.80000000,1650534659999,5390.05615000,46,6480.60000000,2249.13630000,0
1650534660000,0.34720000,0.34760000,0.34720000,0.34760000,26639.80000000,1650534719999,9259.11494000,10,26639.80000000,9259.11494000,0
1650534720000,0.34810000,0.34820000,0.34750000,0.34750000,5083.50000000,1650534779999,1768.76228000,12,2202.00000000,766.51781000,0
1650534780000,0.34800000,0.34820000,0.34800000,0.34820000,1371.20000000,1650534839999,477.42154000,2,1371.20000000,477.42154000,0
1650534840000,0.34790000,0.34820000,0.34790000,0.34820000,1743.10000000,1650534899999,606.48293000,3,194.80000000,67.82936000,0
1650534900000,0.34840000,0.34930000,0.34840000,0.34930000,14368.70000000,1650534959999,5013.54193000,52,13361.20000000,4661.99418000,0
1650534960000,0.34890000,0.34990000,0.34830000,0.34860000,7868.70000000,1650535019999,2746.90880000,49,5555.30000000,1939.74699000,0
1650535020000,0.34910000,0.34990000,0.34830000,0.34910000,8470.70000000,1650535079999,2958.06019000,26,3931.80000000,1373.32187000,0
1650535080000,0.34910000,0.34920000,0.34880000,0.34920000,2545.70000000,1650535139999,888.68854000,3,1908.70000000,666.50294000,0
1650535140000,0.34900000,0.34900000,0.34820000,0.34850000,5163.60000000,1650535199999,1800.60959000,15,219.70000000,76.56545000,0
1650535200000,0.34820000,0.34820000,0.34760000,0.34760000,3365.40000000,1650535259999,1170.55382000,20,0.00000000,0.00000000,0
1650535260000,0.34750000,0.34750000,0.34740000,0.34740000,3967.20000000,1650535319999,1378.58404000,5,179.60000000,62.39304000,0
1650535320000,0.34740000,0.34850000,0.34700000,0.34850000,6929.30000000,1650535379999,2406.58300000,15,5301.10000000,1841.59277000,0
1650535380000,0.34850000,0.34910000,0.34850000,0.34900000,9798.10000000,1650535439999,3418.00325000,33,9219.20000000,3216.12676000,0
1650535440000,0.34900000,0.34900000,0.34830000,0.34890000,1533.20000000,1650535499999,534.57463000,9,886.20000000,309.18697000,0
1650535500000,0.34840000,0.34930000,0.34830000,0.34910000,7005.60000000,1650535559999,2443.20823000,19,4259.00000000,1486.22475000,0
1650535560000,0.34910000,0.35000000,0.34870000,0.34890000,8664.60000000,1650535619999,3029.10868000,31,6602.50000000,2309.59670000,0
1650535620000,0.34890000,0.34890000,0.34890000,0.34890000,0.00000000,1650535679999,0.00000000,0,0.00000000,0.00000000,0
1650535680000,0.34890000,0.34890000,0.34890000,0.34890000,0.00000000,1650535739999,0.00000000,0,0.00000000,0.00000000,0
1650535740000,0.34850000,0.34910000,0.34830000,0.34890000,9713.30000000,1650535799999,3386.31425000,10,2463.10000000,859.38560000,0
1650535800000,0.34900000,0.34900000,0.34850000,0.34880000,1062.80000000,1650535859999,370.55790000,5,303.00000000,105.71670000,0
1650535860000,0.34860000,0.34860000,0.34810000,0.34810000,612.00000000,1650535919999,213.32320000,2,0.00000000,0.00000000,0
1650535920000,0.34870000,0.34910000,0.34640000,0.34850000,13578.30000000,1650535979999,4726.32370000,40,7451.00000000,2598.30768000,0
1650535980000,0.34880000,0.34920000,0.34880000,0.34910000,6336.90000000,1650536039999,2211.85150000,14,6336.90000000,2211.85150000,0
1650536040000,0.34910000,0.34910000,0.34890000,0.34900000,784.00000000,1650536099999,273.61870000,6,784.00000000,273.61870000,0
1650536100000,0.34900000,0.35000000,0.34890000,0.35000000,12185.00000000,1650536159999,4258.72397000,23,12185.00000000,4258.72397000,0
1650536160000,0.34990000,0.35000000,0.34990000,0.34990000,479.60000000,1650536219999,167.82589000,3,479.60000000,167.82589000,0
1650536220000,0.34990000,0.34990000,0.34930000,0.34980000,6306.40000000,1650536279999,2205.36781000,9,4689.80000000,1640.68209000,0
1650536280000,0.34930000,0.34970000,0.34930000,0.34970000,2334.90000000,1650536339999,816.37353000,9,2136.70000000,747.14227000,0
1650536340000,0.35000000,0.35090000,0.35000000,0.35090000,5310.60000000,1650536399999,1860.29493000,22,5310.60000000,1860.29493000,0
1650536400000,0.35050000,0.35090000,0.35050000,0.35090000,1315.80000000,1650536459999,461.47454000,9,766.60000000,268.97994000,0
1650536460000,0.35060000,0.35060000,0.34980000,0.35010000,2099.20000000,1650536519999,735.17382000,23,57.10000000,20.01355000,0
1650536520000,0.35010000,0.35020000,0.34960000,0.35010000,622.90000000,1650536579999,218.08675000,6,174.60000000,61.12746000,0
1650536580000,0.34970000,0.34970000,0.34970000,0.34970000,345.40000000,1650536639999,120.78638000,2,0.00000000,0.00000000,0
1650536640000,0.34970000,0.34970000,0.34970000,0.34970000,0.00000000,1650536699999,0.00000000,0,0.00000000,0.00000000,0
1650536700000,0.34960000,0.34960000,0.34950000,0.34950000,5163.90000000,1650536759999,1804.79364000,7,5163.90000000,1804.79364000,0
1650536760000,0.34960000,0.34960000,0.34960000,0.34960000,110.00000000,1650536819999,38.45600000,2,110.00000000,38.45600000,0
1650536820000,0.35000000,0.35050000,0.34990000,0.34990000,4463.20000000,1650536879999,1562.82666000,10,637.00000000,222.95000000,0
1650536880000,0.34990000,0.34990000,0.34990000,0.34990000,1189.00000000,1650536939999,416.03110000,2,0.00000000,0.00000000,0
1650536940000,0.35010000,0.35060000,0.35000000,0.35000000,2868.50000000,1650536999999,1004.87992000,16,2868.50000000,1004.87992000,0
1650537000000,0.35000000,0.35080000,0.35000000,0.35020000,8586.70000000,1650537059999,3008.43739000,9,8552.10000000,2996.32047000,0
1650537060000,0.35000000,0.35000000,0.34950000,0.34950000,915.00000000,1650537119999,319.81620000,3,0.00000000,0.00000000,0
1650537120000,0.35000000,0.35000000,0.35000000,0.35000000,228.80000000,1650537179999,80.08000000,3,228.80000000,80.08000000,0
1650537180000,0.35030000,0.35040000,0.35010000,0.35010000,678.30000000,1650537239999,237.64778000,5,610.50000000,213.91100000,0
1650537240000,0.35060000,0.35060000,0.35060000,0.35060000,47.40000000,1650537299999,16.61844000,1,47.40000000,16.61844000,0
1650537300000,0.35060000,0.35250000,0.35060000,0.35210000,15068.50000000,1650537359999,5293.29291000,45,6580.10000000,2315.04779000,0
1650537360000,0.35250000,0.35350000,0.35190000,0.35300000,29581.60000000,1650537419999,10435.76821000,64,10786.00000000,3805.53284000,0
1650537420000,0.35310000,0.36000000,0.35310000,0.35920000,136272.40000000,1650537479999,48623.32820000,269,64345.20000000,22936.61806000,0
1650537480000,0.35930000,0.36590000,0.35910000,0.36280000,199836.60000000,1650537539999,72536.55762000,477,113590.80000000,41224.48255000,0
1650537540000,0.36320000,0.36860000,0.36220000,0.36860000,109801.50000000,1650537599999,40240.69632000,291,85914.90000000,31488.39198000,0
1650537600000,0.36870000,0.37310000,0.36820000,0.37240000,228770.20000000,1650537659999,84813.88831000,433,137635.10000000,51025.22062000,0
1650537660000,0.37210000,0.37250000,0.36610000,0.36760000,144128.80000000,1650537719999,53169.77325000,364,71416.30000000,26296.98374000,0
1650537720000,0.36760000,0.37220000,0.36610000,0.36660000,119067.60000000,1650537779999,43947.77250000,366,49683.10000000,18375.51293000,0
1650537780000,0.36660000,0.36660000,0.35680000,0.35850000,210566.80000000,1650537839999,76020.34008000,364,77137.10000000,27832.89482000,0
1650537840000,0.35810000,0.36140000,0.35570000,0.35570000,187327.00000000,1650537899999,67040.92904000,270,47398.10000000,17014.97888000,0
1650537900000,0.35570000,0.35860000,0.35270000,0.35780000,79811.20000000,1650537959999,28344.25250000,266,40282.00000000,14341.74217000,0
1650537960000,0.35780000,0.35820000,0.35450000,0.35660000,39597.00000000,1650538019999,14118.20240000,91,10095.20000000,3595.25492000,0
1650538020000,0.35610000,0.35650000,0.35410000,0.35540000,38400.40000000,1650538079999,13646.47099000,107,14841.40000000,5280.25213000,0
1650538080000,0.35610000,0.35710000,0.35600000,0.35640000,14833.30000000,1650538139999,5288.44866000,46,12696.40000000,4527.17626000,0
1650538140000,0.35610000,0.35640000,0.35330000,0.35330000,28748.70000000,1650538199999,10195.25560000,65,5877.60000000,2091.12146000,0
1650538200000,0.35370000,0.35370000,0.35140000,0.35210000,57450.80000000,1650538259999,20263.79650000,121,21005.60000000,7408.19741000,0
1650538260000,0.35170000,0.35400000,0.35150000,0.35350000,44267.30000000,1650538319999,15630.77519000,87,33837.40000000,11949.91393000,0
1650538320000,0.35320000,0.35420000,0.35280000,0.35280000,8745.80000000,1650538379999,3093.03470000,64,5285.50000000,1871.09497000,0
1650538380000,0.35320000,0.35330000,0.35300000,0.35330000,1373.70000000,1650538439999,484.99265000,6,1373.70000000,484.99265000,0
1650538440000,0.35300000,0.35320000,0.35290000,0.35290000,9443.40000000,1650538499999,3332.74883000,34,650.60000000,229.69421000,0
1650538500000,0.35340000,0.35350000,0.35280000,0.35330000,14531.50000000,1650538559999,5128.76974000,33,1912.20000000,675.58880000,0
1650538560000,0.35330000,0.35390000,0.35300000,0.35330000,16896.20000000,1650538619999,5972.67866000,58,16414.00000000,5802.35573000,0
1650538620000,0.35280000,0.35280000,0.35070000,0.35120000,54107.40000000,1650538679999,19022.24999000,160,24574.90000000,8640.75500000,0
1650538680000,0.35120000,0.35170000,0.35030000,0.35110000,31663.70000000,1650538739999,11112.49371000,71,22231.40000000,7801.19302000,0
1650538740000,0.35170000,0.35170000,0.35150000,0.35150000,538.00000000,1650538799999,189.16812000,6,143.30000000,50.39861000,0
1650538800000,0.35130000,0.35330000,0.35060000,0.35280000,21768.70000000,1650538859999,7665.85322000,69,16657.50000000,5867.72717000,0
1650538860000,0.35290000,0.35640000,0.35290000,0.35430000,11387.50000000,1650538919999,4035.16685000,40,8632.60000000,3060.75502000,0
1650538920000,0.35460000,0.35510000,0.35460000,0.35460000,4149.20000000,1650538979999,1471.65622000,17,432.40000000,153.46411000,0
1650538980000,0.35460000,0.35470000,0.35310000,0.35380000,21913.20000000,1650539039999,7756.48075000,28,1206.40000000,427.42553000,0
1650539040000,0.35420000,0.35440000,0.35320000,0.35440000,4505.90000000,1650539099999,1595.07380000,15,1072.20000000,379.76952000,0
1650539100000,0.35420000,0.35450000,0.35370000,0.35370000,1040.30000000,1650539159999,368.48327000,11,611.80000000,216.80456000,0
1650539160000,0.35350000,0.35360000,0.35190000,0.35190000,5502.80000000,1650539219999,1939.98573000,23,1803.40000000,637.06892000,0
1650539220000,0.35230000,0.35230000,0.35110000,0.35230000,7944.80000000,1650539279999,2793.24994000,32,1001.80000000,352.63872000,0
1650539280000,0.35230000,0.35320000,0.35230000,0.35250000,4112.40000000,1650539339999,1451.31324000,14,2178.50000000,768.45757000,0
1650539340000,0.35180000,0.35210000,0.35160000,0.35200000,883.30000000,1650539399999,310.80793000,8,397.60000000,139.95520000,0
1650539400000,0.35200000,0.35200000,0.35190000,0.35190000,2400.10000000,1650539459999,844.82389000,3,2400.10000000,844.82389000,0
1650539460000,0.35150000,0.35190000,0.35140000,0.35190000,6722.40000000,1650539519999,2364.74131000,15,5849.90000000,2058.12281000,0
1650539520000,0.35160000,0.35240000,0.35080000,0.35240000,26772.80000000,1650539579999,9411.27717000,60,13399.10000000,4716.86418000,0
1650539580000,0.35210000,0.35220000,0.35090000,0.35180000,20873.70000000,1650539639999,7339.77029000,44,6549.60000000,2305.56364000,0
1650539640000,0.35210000,0.35210000,0.35210000,0.35210000,994.60000000,1650539699999,350.19866000,10,994.60000000,350.19866000,0
1650539700000,0.35210000,0.35210000,0.35210000,0.35210000,0.00000000,1650539759999,0.00000000,0,0.00000000,0.00000000,0
1650539760000,0.35180000,0.35180000,0.35170000,0.35170000,1333.80000000,1650539819999,469.11195000,5,944.10000000,332.03997000,0
1650539820000,0.35170000,0.35170000,0.35000000,0.35170000,40770.50000000,1650539879999,14300.68792000,65,3916.90000000,1376.10226000,0
1650539880000,0.35150000,0.35150000,0.35010000,0.35060000,5119.60000000,1650539939999,1795.97924000,15,388.20000000,136.12528000,0
1650539940000,0.35060000,0.35130000,0.35000000,0.35130000,7747.80000000,1650539999999,2715.65610000,39,3051.40000000,1071.08344000,0
1650540000000,0.35130000,0.35210000,0.35090000,0.35210000,16504.30000000,1650540059999,5798.42361000,31,13479.10000000,4734.86493000,0
1650540060000,0.35190000,0.35270000,0.35190000,0.35240000,11552.20000000,1650540119999,4069.62665000,31,6971.40000000,2455.34946000,0
1650540120000,0.35210000,0.35210000,0.35180000,0.35180000,1933.20000000,1650540179999,680.40191000,18,562.70000000,197.95786000,0
1650540180000,0.35250000,0.35250000,0.35250000,0.35250000,66.00000000,1650540239999,23.26500000,2,66.00000000,23.26500000,0
1650540240000,0.35260000,0.35260000,0.35140000,0.35140000,6594.70000000,1650540299999,2319.65030000,13,419.20000000,147.75462000,0
1650540300000,0.35190000,0.35200000,0.35190000,0.35200000,3607.70000000,1650540359999,1269.90125000,5,3607.70000000,1269.90125000,0
1650540360000,0.35230000,0.35260000,0.35190000,0.35260000,4541.80000000,1650540419999,1600.77160000,9,4410.90000000,1554.68789000,0
1650540420000,0.35260000,0.35260000,0.35120000,0.35120000,16592.80000000,1650540479999,5840.68267000,21,14557.40000000,5124.73935000,0
1650540480000,0.35130000,0.35140000,0.35130000,0.35140000,1508.10000000,1650540539999,529.93823000,5,1426.90000000,501.40455000,0
1650540540000,0.35090000,0.35090000,0.35080000,0.35090000,5513.20000000,1650540599999,1934.43941000,17,3337.40000000,1171.09366000,0
1650540600000,0.35130000,0.35170000,0.35130000,0.35170000,682.70000000,1650540659999,240.08682000,3,682.70000000,240.08682000,0
1650540660000,0.35090000,0.35090000,0.35080000,0.35080000,644.10000000,1650540719999,225.95839000,8,0.00000000,0.00000000,0
1650540720000,0.35080000,0.35080000,0.35080000,0.35080000,0.00000000,1650540779999,0.00000000,0,0.00000000,0.00000000,0
1650540780000,0.35120000,0.35120000,0.35120000,0.35120000,350.00000000,1650540839999,122.92000000,1,0.00000000,0.00000000,0
1650540840000,0.35070000,0.35070000,0.35060000,0.35060000,1106.70000000,1650540899999,388.11862000,11,0.00000000,0.00000000,0
1650540900000,0.35070000,0.35070000,0.35070000,0.35070000,611.80000000,1650540959999,214.55826000,7,0.00000000,0.00000000,0
1650540960000,0.35120000,0.35120000,0.35120000,0.35120000,276.50000000,1650541019999,97.10680000,1,276.50000000,97.10680000,0
1650541020000,0.35120000,0.35170000,0.35100000,0.35100000,30949.30000000,1650541079999,10868.79676000,19,28690.50000000,10075.74294000,0
1650541080000,0.35150000,0.35180000,0.35090000,0.35090000,1235.80000000,1650541139999,434.31971000,13,775.60000000,272.74894000,0
1650541140000,0.35090000,0.35090000,0.35060000,0.35060000,1501.40000000,1650541199999,526.48943000,16,173.10000000,60.74079000,0
1650541200000,0.35050000,0.35060000,0.35020000,0.35020000,3714.00000000,1650541259999,1301.69024000,7,308.80000000,108.20835000,0
1650541260000,0.35030000,0.35040000,0.34960000,0.34960000,9614.40000000,1650541319999,3365.46969000,30,1382.30000000,484.28261000,0
1650541320000,0.34970000,0.35020000,0.34860000,0.34960000,4783.60000000,1650541379999,1669.84131000,24,99.90000000,34.94079000,0
1650541380000,0.34960000,0.34970000,0.34950000,0.34970000,331.30000000,1650541439999,115.79834000,5,59.90000000,20.94404000,0
1650541440000,0.34970000,0.35000000,0.34970000,0.35000000,1992.80000000,1650541499999,697.43929000,4,1857.10000000,649.98500000,0
1650541500000,0.34960000,0.34960000,0.34960000,0.34960000,1666.10000000,1650541559999,582.46856000,4,1530.40000000,535.02784000,0
1650541560000,0.34950000,0.34950000,0.34950000,0.34950000,28.80000000,1650541619999,10.06560000,1,0.00000000,0.00000000,0
1650541620000,0.34960000,0.35030000,0.34960000,0.35030000,8288.40000000,1650541679999,2901.51845000,7,6859.90000000,2402.11485000,0
1650541680000,0.34980000,0.35010000,0.34960000,0.35010000,920.90000000,1650541739999,322.09005000,7,255.10000000,89.31051000,0
1650541740000,0.35000000,0.35030000,0.35000000,0.35030000,6382.20000000,1650541799999,2234.90977000,15,6382.20000000,2234.90977000,0
1650541800000,0.35030000,0.35030000,0.34850000,0.34950000,10410.00000000,1650541859999,3638.79309000,45,448.90000000,156.87951000,0
1650541860000,0.34980000,0.34980000,0.34980000,0.34980000,285.80000000,1650541919999,99.97284000,1,285.80000000,99.97284000,0
1650541920000,0.34990000,0.34990000,0.34930000,0.34930000,2881.70000000,1650541979999,1006.92930000,20,1655.80000000,578.46442000,0
1650541980000,0.34920000,0.34950000,0.34920000,0.34920000,3178.60000000,1650542039999,1110.53412000,14,1890.00000000,660.55500000,0
1650542040000,0.34930000,0.34930000,0.34930000,0.34930000,8160.80000000,1650542099999,2850.56744000,5,7810.80000000,2728.31244000,0
1650542100000,0.34970000,0.34970000,0.34970000,0.34970000,878.70000000,1650542159999,307.28139000,3,878.70000000,307.28139000,0
1650542160000,0.34980000,0.34980000,0.34940000,0.34940000,8050.70000000,1650542219999,2813.59426000,9,2271.90000000,793.83618000,0
1650542220000,0.34940000,0.34940000,0.34940000,0.34940000,0.00000000,1650542279999,0.00000000,0,0.00000000,0.00000000,0
1650542280000,0.34950000,0.34950000,0.34940000,0.34940000,141.60000000,1650542339999,49.48461000,2,0.00000000,0.00000000,0
1650542340000,0.34970000,0.34970000,0.34970000,0.34970000,45.90000000,1650542399999,16.05123000,1,45.90000000,16.05123000,0
1650542400000,0.35000000,0.35090000,0.34370000,0.35080000,322389.70000000,1650542459999,111894.09447000,673,150210.70000000,52256.33411000,0
1650542460000,0.35040000,0.35290000,0.35040000,0.35170000,54054.10000000,1650542519999,19025.75315000,97,36378.70000000,12805.96126000,0
1650542520000,0.35190000,0.35250000,0.35100000,0.35180000,13566.00000000,1650542579999,4774.52500000,48,8704.70000000,3064.42497000,0
